index,ds,y
124606,2016-07-15 23:00:00,6151.0
124607,2016-07-16 00:00:00,5608.0
124608,2016-07-14 01:00:00,5804.0
124609,2016-07-14 02:00:00,5495.0
124610,2016-07-14 03:00:00,5198.0
124611,2016-07-14 04:00:00,5075.0
124612,2016-07-14 05:00:00,5070.0
124613,2016-07-14 06:00:00,5215.0
124614,2016-07-14 07:00:00,5509.0
124615,2016-07-14 08:00:00,5934.0
124616,2016-07-14 09:00:00,6331.0
124617,2016-07-14 10:00:00,6650.0
124618,2016-07-14 11:00:00,7049.0
124619,2016-07-14 12:00:00,7403.0
124620,2016-07-14 13:00:00,7690.0
124621,2016-07-14 14:00:00,7934.0
124622,2016-07-14 15:00:00,8083.0
124623,2016-07-14 16:00:00,8120.0
124624,2016-07-14 17:00:00,8182.0
124625,2016-07-14 18:00:00,8167.0
124626,2016-07-14 19:00:00,8139.0
124627,2016-07-14 20:00:00,7793.0
124628,2016-07-14 21:00:00,7516.0
124629,2016-07-14 22:00:00,7285.0
124630,2016-07-14 23:00:00,6665.0
124631,2016-07-15 00:00:00,6125.0
124632,2016-07-13 01:00:00,5596.0
124633,2016-07-13 02:00:00,5259.0
124634,2016-07-13 03:00:00,5040.0
124635,2016-07-13 04:00:00,4970.0
124636,2016-07-13 05:00:00,4969.0
124637,2016-07-13 06:00:00,5212.0
124638,2016-07-13 07:00:00,5457.0
124639,2016-07-13 08:00:00,5808.0
124640,2016-07-13 09:00:00,6116.0
124641,2016-07-13 10:00:00,6426.0
124642,2016-07-13 11:00:00,6683.0
124643,2016-07-13 12:00:00,7045.0
124644,2016-07-13 13:00:00,7358.0
124645,2016-07-13 14:00:00,7623.0
124646,2016-07-13 15:00:00,7865.0
124647,2016-07-13 16:00:00,7960.0
124648,2016-07-13 17:00:00,8055.0
124649,2016-07-13 18:00:00,8062.0
124650,2016-07-13 19:00:00,8074.0
124651,2016-07-13 20:00:00,7840.0
124652,2016-07-13 21:00:00,7605.0
124653,2016-07-13 22:00:00,7414.0
124654,2016-07-13 23:00:00,6909.0
124655,2016-07-14 00:00:00,6319.0
124656,2016-07-12 01:00:00,5068.0
124657,2016-07-12 02:00:00,4772.0
124658,2016-07-12 03:00:00,4536.0
124659,2016-07-12 04:00:00,4465.0
124660,2016-07-12 05:00:00,4464.0
124661,2016-07-12 06:00:00,4687.0
124662,2016-07-12 07:00:00,4879.0
124663,2016-07-12 08:00:00,5181.0
124664,2016-07-12 09:00:00,5487.0
124665,2016-07-12 10:00:00,5872.0
124666,2016-07-12 11:00:00,6355.0
124667,2016-07-12 12:00:00,6743.0
124668,2016-07-12 13:00:00,7157.0
124669,2016-07-12 14:00:00,7382.0
124670,2016-07-12 15:00:00,7550.0
124671,2016-07-12 16:00:00,7609.0
124672,2016-07-12 17:00:00,7721.0
124673,2016-07-12 18:00:00,7710.0
124674,2016-07-12 19:00:00,7731.0
124675,2016-07-12 20:00:00,7478.0
124676,2016-07-12 21:00:00,7281.0
124677,2016-07-12 22:00:00,7045.0
124678,2016-07-12 23:00:00,6592.0
124679,2016-07-13 00:00:00,5994.0
124680,2016-07-11 01:00:00,4615.0
124681,2016-07-11 02:00:00,4407.0
124682,2016-07-11 03:00:00,4280.0
124683,2016-07-11 04:00:00,4190.0
124684,2016-07-11 05:00:00,4241.0
124685,2016-07-11 06:00:00,4388.0
124686,2016-07-11 07:00:00,4660.0
124687,2016-07-11 08:00:00,4953.0
124688,2016-07-11 09:00:00,5338.0
124689,2016-07-11 10:00:00,5655.0
124690,2016-07-11 11:00:00,6055.0
124691,2016-07-11 12:00:00,6354.0
124692,2016-07-11 13:00:00,6682.0
124693,2016-07-11 14:00:00,6892.0
124694,2016-07-11 15:00:00,7117.0
124695,2016-07-11 16:00:00,7288.0
124696,2016-07-11 17:00:00,7352.0
