,ds,y
41677,2008-01-01 00:00:00,5399.0
50412,2008-12-31 01:00:00,5214.0
50413,2008-12-31 02:00:00,5044.0
50414,2008-12-31 03:00:00,4940.0
50415,2008-12-31 04:00:00,4937.0
50416,2008-12-31 05:00:00,5030.0
50417,2008-12-31 06:00:00,5273.0
50418,2008-12-31 07:00:00,5650.0
50419,2008-12-31 08:00:00,5958.0
50420,2008-12-31 09:00:00,6097.0
50421,2008-12-31 10:00:00,6302.0
50422,2008-12-31 11:00:00,6436.0
50423,2008-12-31 12:00:00,6491.0
50424,2008-12-31 13:00:00,6471.0
50425,2008-12-31 14:00:00,6507.0
50426,2008-12-31 15:00:00,6429.0
50427,2008-12-31 16:00:00,6423.0
50428,2008-12-31 17:00:00,6657.0
50429,2008-12-31 18:00:00,7170.0
50430,2008-12-31 19:00:00,7244.0
50431,2008-12-31 20:00:00,7018.0
50432,2008-12-31 21:00:00,6817.0
50433,2008-12-31 22:00:00,6580.0
50434,2008-12-31 23:00:00,6357.0
50435,2009-01-01 00:00:00,6174.0
50436,2008-12-30 01:00:00,5147.0
50437,2008-12-30 02:00:00,4971.0
50438,2008-12-30 03:00:00,4906.0
50439,2008-12-30 04:00:00,4930.0
50440,2008-12-30 05:00:00,5024.0
50441,2008-12-30 06:00:00,5273.0
50442,2008-12-30 07:00:00,5659.0
50443,2008-12-30 08:00:00,5933.0
50444,2008-12-30 09:00:00,5998.0
50445,2008-12-30 10:00:00,6055.0
50446,2008-12-30 11:00:00,6054.0
50447,2008-12-30 12:00:00,5958.0
50448,2008-12-30 13:00:00,5781.0
50449,2008-12-30 14:00:00,5702.0
50450,2008-12-30 15:00:00,5535.0
50451,2008-12-30 16:00:00,5438.0
50452,2008-12-30 17:00:00,5613.0
50453,2008-12-30 18:00:00,6189.0
50454,2008-12-30 19:00:00,6387.0
50455,2008-12-30 20:00:00,6428.0
50456,2008-12-30 21:00:00,6446.0
50457,2008-12-30 22:00:00,6257.0
50458,2008-12-30 23:00:00,5934.0
50459,2008-12-31 00:00:00,5542.0
50460,2008-12-29 01:00:00,4693.0
50461,2008-12-29 02:00:00,4584.0
50462,2008-12-29 03:00:00,4628.0
50463,2008-12-29 04:00:00,4671.0
50464,2008-12-29 05:00:00,4788.0
50465,2008-12-29 06:00:00,5129.0
50466,2008-12-29 07:00:00,5546.0
50467,2008-12-29 08:00:00,5890.0
50468,2008-12-29 09:00:00,6039.0
50469,2008-12-29 10:00:00,6032.0
50470,2008-12-29 11:00:00,5979.0
50471,2008-12-29 12:00:00,5908.0
50472,2008-12-29 13:00:00,5797.0
50473,2008-12-29 14:00:00,5646.0
50474,2008-12-29 15:00:00,5554.0
50475,2008-12-29 16:00:00,5480.0
50476,2008-12-29 17:00:00,5645.0
50477,2008-12-29 18:00:00,6248.0
50478,2008-12-29 19:00:00,6424.0
50479,2008-12-29 20:00:00,6438.0
50480,2008-12-29 21:00:00,6359.0
50481,2008-12-29 22:00:00,6143.0
50482,2008-12-29 23:00:00,5816.0
50483,2008-12-30 00:00:00,5442.0
50484,2008-12-28 01:00:00,4362.0
50485,2008-12-28 02:00:00,4148.0
50486,2008-12-28 03:00:00,4057.0
50487,2008-12-28 04:00:00,3996.0
50488,2008-12-28 05:00:00,3981.0
50489,2008-12-28 06:00:00,4035.0
50490,2008-12-28 07:00:00,4144.0
50491,2008-12-28 08:00:00,4267.0
50492,2008-12-28 09:00:00,4476.0
50493,2008-12-28 10:00:00,4722.0
50494,2008-12-28 11:00:00,4837.0
50495,2008-12-28 12:00:00,4875.0
50496,2008-12-28 13:00:00,4887.0
50497,2008-12-28 14:00:00,4860.0
50498,2008-12-28 15:00:00,4765.0
50499,2008-12-28 16:00:00,4742.0
50500,2008-12-28 17:00:00,4955.0
50501,2008-12-28 18:00:00,5473.0
50502,2008-12-28 19:00:00,5654.0
50503,2008-12-28 20:00:00,5655.0
50504,2008-12-28 21:00:00,5630.0
50505,2008-12-28 22:00:00,5490.0
50506,2008-12-28 23:00:00,5215.0
50507,2008-12-29 00:00:00,4948.0
50508,2008-12-27 01:00:00,4870.0
50509,2008-12-27 02:00:00,4649.0
50510,2008-12-27 03:00:00,4574.0
50511,2008-12-27 04:00:00,4548.0
50512,2008-12-27 05:00:00,4569.0
50513,2008-12-27 06:00:00,4706.0
50514,2008-12-27 07:00:00,4855.0
50515,2008-12-27 08:00:00,5039.0
50516,2008-12-27 09:00:00,5238.0
50517,2008-12-27 10:00:00,5401.0
50518,2008-12-27 11:00:00,5434.0
50519,2008-12-27 12:00:00,5345.0
50520,2008-12-27 13:00:00,5167.0
50521,2008-12-27 14:00:00,5001.0
50522,2008-12-27 15:00:00,4863.0
50523,2008-12-27 16:00:00,4829.0
50524,2008-12-27 17:00:00,4912.0
50525,2008-12-27 18:00:00,5428.0
